"","LSOA Code","LSOA Name (Eng).x","Local Authority Name (Eng).x","WIMD 2019","WIMD 2014 (r)","WIMD 2011 rank","from14to19","from11to14","from11to19"
"709","W01000737","Bishopston 2","Swansea",1825,1681,1439,144,242,386
"710","W01000738","Bonymaen 1","Swansea",81,102,61,-21,41,20
"711","W01000739","Bonymaen 2","Swansea",460,331,236,129,95,224
"712","W01000740","Bonymaen 3","Swansea",1158,827,926,331,-99,232
"713","W01000741","Bonymaen 4","Swansea",355,380,424,-25,-44,-69
"714","W01000742","Castle 1","Swansea",23,33,41,-10,-8,-18
"715","W01000744","Castle 3","Swansea",290,292,282,-2,10,8
"716","W01000745","Castle 4","Swansea",321,356,278,-35,78,43
"717","W01000746","Castle 5","Swansea",448,762,660,-314,102,-212
"718","W01000747","Castle 6","Swansea",643,891,671,-248,220,-28
"719","W01000749","Castle 8","Swansea",660,614,289,46,325,371
"720","W01000750","Clydach 1","Swansea",496,657,529,-161,128,-33
"721","W01000751","Clydach 2","Swansea",1714,1563,1457,151,106,257
"722","W01000752","Clydach 3","Swansea",297,325,338,-28,-13,-41
"723","W01000753","Clydach 4","Swansea",697,724,690,-27,34,7
"724","W01000754","Clydach 5","Swansea",766,759,743,7,16,23
"725","W01000755","Cockett 1","Swansea",861,1037,979,-176,58,-118
"726","W01000756","Cockett 2","Swansea",229,224,279,5,-55,-50
"727","W01000757","Cockett 3","Swansea",775,906,937,-131,-31,-162
"728","W01000758","Cockett 4","Swansea",1163,1195,1229,-32,-34,-66
"729","W01000759","Cockett 5","Swansea",1539,1430,1188,109,242,351
"730","W01000760","Cockett 6","Swansea",624,754,524,-130,230,100
"731","W01000761","Cockett 7","Swansea",724,791,650,-67,141,74
"732","W01000762","Cockett 8","Swansea",207,217,254,-10,-37,-47
"733","W01000763","Cwmbwrla 1","Swansea",649,939,920,-290,19,-271
"734","W01000764","Cwmbwrla 2","Swansea",732,921,971,-189,-50,-239
"735","W01000765","Cwmbwrla 3","Swansea",719,818,914,-99,-96,-195
"736","W01000766","Cwmbwrla 4","Swansea",1057,1294,1178,-237,116,-121
"737","W01000767","Cwmbwrla 5","Swansea",417,502,490,-85,12,-73
"738","W01000768","Dunvant 1","Swansea",1501,1558,1525,-57,33,-24
"739","W01000769","Dunvant 2","Swansea",1797,1701,1663,96,38,134
"740","W01000770","Dunvant 3","Swansea",1808,1820,1813,-12,7,-5
"741","W01000771","Fairwood 2","Swansea",1516,1446,1378,70,68,138
"742","W01000772","Fairwood 1","Swansea",1718,1639,1647,79,-8,71
"743","W01000773","Gorseinon 1","Swansea",762,631,610,131,21,152
"744","W01000774","Gorseinon 2","Swansea",1030,998,1004,32,-6,26
"745","W01000775","Gower (Swansea) 1","Swansea",1513,1445,1546,68,-101,-33
"746","W01000776","Gower (Swansea) 2","Swansea",1611,1538,1624,73,-86,-13
"747","W01000777","Gowerton 1","Swansea",1722,1707,1652,15,55,70
"748","W01000778","Gowerton 2","Swansea",1525,1648,1636,-123,12,-111
"749","W01000779","Gowerton 3","Swansea",1147,1061,1103,86,-42,44
"750","W01000781","Killay North 2","Swansea",1897,1908,1894,-11,14,3
"751","W01000782","Killay South 1","Swansea",1757,1759,1773,-2,-14,-16
"752","W01000784","Kingsbridge 1","Swansea",1469,1321,1327,148,-6,142
"753","W01000785","Kingsbridge 2","Swansea",1851,1794,1787,57,7,64
"754","W01000786","Kingsbridge 3","Swansea",1636,1601,1445,35,156,191
"755","W01000787","Landore 1","Swansea",490,585,570,-95,15,-80
"756","W01000788","Landore 2","Swansea",230,302,374,-72,-72,-144
"757","W01000789","Landore 3","Swansea",276,234,233,42,1,43
"758","W01000790","Landore 4","Swansea",363,271,302,92,-31,61
"759","W01000791","Llangyfelach 1","Swansea",1749,1721,1691,28,30,58
"760","W01000792","Llangyfelach 2","Swansea",1806,1720,1612,86,108,194
"761","W01000793","Llangyfelach 3","Swansea",1765,1734,1696,31,38,69
"762","W01000794","Llansamlet 1","Swansea",1118,882,866,236,16,252
"763","W01000795","Llansamlet 2","Swansea",1547,1651,1604,-104,47,-57
"764","W01000796","Llansamlet 3","Swansea",1533,1388,1251,145,137,282
"765","W01000797","Llansamlet 4","Swansea",1431,1397,1549,34,-152,-118
"766","W01000798","Llansamlet 5","Swansea",1091,1160,1036,-69,124,55
"767","W01000799","Llansamlet 6","Swansea",386,269,305,117,-36,81
"768","W01000800","Llansamlet 7","Swansea",1664,1694,1574,-30,120,90
"769","W01000801","Llansamlet 8","Swansea",179,207,317,-28,-110,-138
"770","W01000802","Lower Loughor","Swansea",966,793,891,173,-98,75
"771","W01000803","Mawr","Swansea",1029,1036,943,-7,93,86
"772","W01000804","Mayals 1","Swansea",1858,1873,1721,-15,152,137
"773","W01000805","Mayals 2","Swansea",1906,1883,1825,23,58,81
"774","W01000806","Morriston 1","Swansea",1088,991,929,97,62,159
"775","W01000807","Morriston 2","Swansea",1618,1613,1650,5,-37,-32
"776","W01000808","Morriston 3","Swansea",1271,1092,1163,179,-71,108
"777","W01000809","Morriston 4","Swansea",686,695,804,-9,-109,-118
"778","W01000810","Morriston 5","Swansea",95,119,133,-24,-14,-38
"779","W01000811","Morriston 6","Swansea",309,336,552,-27,-216,-243
"780","W01000812","Morriston 7","Swansea",154,140,178,14,-38,-24
"781","W01000813","Morriston 8","Swansea",1250,1187,1462,63,-275,-212
"782","W01000814","Morriston 9","Swansea",205,116,226,89,-110,-21
"783","W01000815","Morriston 10","Swansea",1570,1579,1526,-9,53,44
"784","W01000816","Morriston 11","Swansea",1677,1577,1627,100,-50,50
"785","W01000817","Mynyddbach 1","Swansea",37,43,49,-6,-6,-12
"786","W01000818","Mynyddbach 2","Swansea",467,332,492,135,-160,-25
"787","W01000819","Mynyddbach 3","Swansea",1589,1628,1710,-39,-82,-121
"788","W01000820","Mynyddbach 4","Swansea",1021,895,961,126,-66,60
"789","W01000821","Mynyddbach 5","Swansea",859,930,714,-71,216,145
"790","W01000822","Mynyddbach 6","Swansea",1230,1261,1338,-31,-77,-108
"791","W01000823","Newton (Swansea) 1","Swansea",1905,1885,1854,20,31,51
"792","W01000824","Newton (Swansea) 2","Swansea",1801,1784,1714,17,70,87
"793","W01000825","Oystermouth 1","Swansea",1719,1666,1668,53,-2,51
"794","W01000826","Oystermouth 2","Swansea",1760,1670,1733,90,-63,27
"795","W01000827","Oystermouth 3","Swansea",1826,1879,1875,-53,4,-49
"796","W01000828","Penclawdd 1","Swansea",1667,1560,1582,107,-22,85
"797","W01000829","Penclawdd 2","Swansea",1255,1083,809,172,274,446
"798","W01000830","Penderry 1","Swansea",31,21,19,10,2,12
"799","W01000831","Penderry 2","Swansea",147,246,228,-99,18,-81
"800","W01000832","Penderry 3","Swansea",22,34,33,-12,1,-11
"801","W01000833","Penderry 4","Swansea",48,45,29,3,16,19
"802","W01000834","Penderry 5","Swansea",201,218,190,-17,28,11
"803","W01000835","Penderry 6","Swansea",157,142,253,15,-111,-96
"804","W01000836","Penderry 7","Swansea",279,150,90,129,60,189
"805","W01000837","Penllergaer 1","Swansea",1845,1786,1746,59,40,99
"806","W01000838","Penllergaer 2","Swansea",419,369,299,50,70,120
"807","W01000839","Pennard 1","Swansea",1781,1647,1688,134,-41,93
"808","W01000840","Pennard 2","Swansea",1898,1804,1827,94,-23,71
"809","W01000841","Penyrheol (Swansea) 1","Swansea",842,733,774,109,-41,68
"810","W01000842","Penyrheol (Swansea) 2","Swansea",1388,1028,1038,360,-10,350
"811","W01000843","Penyrheol (Swansea) 3","Swansea",1405,1361,1542,44,-181,-137
"812","W01000844","Penyrheol (Swansea) 4","Swansea",305,264,402,41,-138,-97
"813","W01000845","Pontardulais 1","Swansea",1653,1636,1499,17,137,154
"814","W01000846","Pontardulais 2","Swansea",820,740,749,80,-9,71
"815","W01000847","Pontardulais 3","Swansea",964,872,828,92,44,136
"816","W01000848","Pontardulais 4","Swansea",374,455,367,-81,88,7
"817","W01000849","St. Thomas 1","Swansea",269,176,180,93,-4,89
"818","W01000850","St. Thomas 2","Swansea",484,429,361,55,68,123
"819","W01000851","St. Thomas 3","Swansea",811,822,534,-11,288,277
"820","W01000852","St. Thomas 4","Swansea",749,718,796,31,-78,-47
"821","W01000853","Sketty 1","Swansea",1751,1831,1849,-80,-18,-98
"822","W01000854","Sketty 2","Swansea",1838,1657,1562,181,95,276
"823","W01000855","Sketty 3","Swansea",1788,1772,1698,16,74,90
"824","W01000856","Sketty 4","Swansea",382,295,244,87,51,138
"825","W01000857","Sketty 5","Swansea",905,1059,1135,-154,-76,-230
"826","W01000858","Sketty 6","Swansea",1784,1798,1760,-14,38,24
"827","W01000859","Sketty 7","Swansea",1729,1674,1681,55,-7,48
"828","W01000860","Sketty 8","Swansea",1881,1854,1784,27,70,97
"829","W01000861","Sketty 9","Swansea",1754,1656,1723,98,-67,31
"830","W01000862","Townhill 1","Swansea",18,29,6,-11,23,12
"831","W01000863","Townhill 2","Swansea",16,41,32,-25,9,-16
"832","W01000864","Townhill 3","Swansea",32,49,14,-17,35,18
"833","W01000865","Townhill 4","Swansea",362,516,433,-154,83,-71
"834","W01000866","Townhill 5","Swansea",41,64,87,-23,-23,-46
"835","W01000867","Townhill 6","Swansea",58,50,77,8,-27,-19
"836","W01000868","Uplands 1","Swansea",1783,1877,1838,-94,39,-55
"837","W01000869","Uplands 2","Swansea",868,875,922,-7,-47,-54
"838","W01000870","Uplands 3","Swansea",1541,1746,1727,-205,19,-186
"839","W01000871","Uplands 4","Swansea",774,908,626,-134,282,148
"840","W01000872","Uplands 5","Swansea",1790,1862,1878,-72,-16,-88
"841","W01000873","Uplands 6","Swansea",1298,1245,1396,53,-151,-98
"842","W01000874","Uplands 7","Swansea",1593,1699,1781,-106,-82,-188
"843","W01000875","Uplands 8","Swansea",1072,1168,1112,-96,56,-40
"844","W01000876","Uplands 9","Swansea",1346,1514,1628,-168,-114,-282
"845","W01000877","Upper Loughor 1","Swansea",1530,1442,1333,88,109,197
"846","W01000878","Upper Loughor 2","Swansea",1330,1199,1168,131,31,162
"847","W01000879","West Cross 1","Swansea",1893,1898,1821,-5,77,72
"848","W01000880","West Cross 2","Swansea",1750,1824,1844,-74,-20,-94
"849","W01000881","West Cross 3","Swansea",461,471,472,-10,-1,-11
"850","W01000882","West Cross 4","Swansea",591,730,777,-139,-47,-186
"851","W01000883","Aberavon 1","Neath Port Talbot",1407,1519,1473,-112,46,-66
"852","W01000884","Aberavon 2","Neath Port Talbot",122,166,164,-44,2,-42
"853","W01000885","Aberavon 3","Neath Port Talbot",129,145,101,-16,44,28
"854","W01000886","Aberavon 4","Neath Port Talbot",44,79,46,-35,33,-2
"855","W01000887","Aberdulais","Neath Port Talbot",735,858,858,-123,0,-123
"856","W01000888","Allt-wen","Neath Port Talbot",1227,1148,1044,79,104,183
"857","W01000889","Baglan 1","Neath Port Talbot",1133,1123,1127,10,-4,6
"858","W01000890","Baglan 2","Neath Port Talbot",1802,1773,1757,29,16,45
"859","W01000891","Baglan 3","Neath Port Talbot",783,704,522,79,182,261
"860","W01000892","Baglan 4","Neath Port Talbot",1456,1452,1286,4,166,170
"861","W01000893","Blaengwrach","Neath Port Talbot",559,618,654,-59,-36,-95
"862","W01000894","Briton Ferry East 1","Neath Port Talbot",708,864,1010,-156,-146,-302
"863","W01000895","Briton Ferry East 2","Neath Port Talbot",233,323,346,-90,-23,-113
"864","W01000896","Briton Ferry West 1","Neath Port Talbot",25,123,105,-98,18,-80
"865","W01000897","Briton Ferry West 2","Neath Port Talbot",263,518,645,-255,-127,-382
"866","W01000898","Bryn and Cwmavon 1","Neath Port Talbot",909,901,819,8,82,90
"867","W01000899","Bryn and Cwmavon 2","Neath Port Talbot",1568,1597,1498,-29,99,70
"868","W01000900","Bryn and Cwmavon 3","Neath Port Talbot",244,310,222,-66,88,22
"869","W01000901","Bryn and Cwmavon 4","Neath Port Talbot",628,663,542,-35,121,86
"870","W01000902","Bryn-coch North 1","Neath Port Talbot",1350,1443,1420,-93,23,-70
"871","W01000903","Bryn-coch North 2","Neath Port Talbot",1766,1760,1774,6,-14,-8
"872","W01000904","Bryn-coch South 1","Neath Port Talbot",1853,1876,1834,-23,42,19
"873","W01000905","Bryn-coch South 2","Neath Port Talbot",1336,1381,1177,-45,204,159
"874","W01000906","Bryn-coch South 3","Neath Port Talbot",1475,1624,1466,-149,158,9
"875","W01000907","Bryn-coch South 4","Neath Port Talbot",446,504,505,-58,-1,-59
"876","W01000908","Cadoxton","Neath Port Talbot",1567,1684,1722,-117,-38,-155
"877","W01000909","Cimla 1","Neath Port Talbot",809,781,775,28,6,34
"878","W01000910","Cimla 2","Neath Port Talbot",1549,1547,1554,2,-7,-5
"879","W01000911","Cimla 3","Neath Port Talbot",1630,1622,1640,8,-18,-10
"880","W01000912","Coedffranc Central 1","Neath Port Talbot",621,659,909,-38,-250,-288
"881","W01000913","Coedffranc Central 2","Neath Port Talbot",692,830,935,-138,-105,-243
"882","W01000914","Coedffranc Central 3","Neath Port Talbot",212,216,234,-4,-18,-22
"883","W01000915","Coedffranc North 1","Neath Port Talbot",930,1097,1159,-167,-62,-229
"884","W01000916","Coedffranc North 2","Neath Port Talbot",1099,1110,962,-11,148,137
"885","W01000917","Coedffranc West","Neath Port Talbot",1305,1344,1221,-39,123,84
"886","W01000918","Crynant","Neath Port Talbot",1206,1027,991,179,36,215
"887","W01000919","Cwmllynfell","Neath Port Talbot",807,993,716,-186,277,91
"888","W01000920","Cymmer (Neath Port Talbot) 1","Neath Port Talbot",398,372,446,26,-74,-48
"889","W01000921","Cymmer (Neath Port Talbot) 2","Neath Port Talbot",38,22,25,16,-3,13
"890","W01000922","Dyffryn 1","Neath Port Talbot",422,625,551,-203,74,-129
"891","W01000923","Dyffryn 2","Neath Port Talbot",1182,1396,1315,-214,81,-133
"892","W01000924","Glyncorrwg","Neath Port Talbot",338,284,168,54,116,170
"893","W01000925","Glynneath 1","Neath Port Talbot",331,387,268,-56,119,63
"894","W01000926","Glynneath 2","Neath Port Talbot",978,1011,1160,-33,-149,-182
"895","W01000927","Godre'r graig","Neath Port Talbot",773,745,642,28,103,131
"896","W01000928","Gwaun-Cae-Gurwen 1","Neath Port Talbot",662,525,497,137,28,165
"897","W01000929","Gwaun-Cae-Gurwen 2","Neath Port Talbot",411,355,475,56,-120,-64
"898","W01000930","Gwynfi","Neath Port Talbot",210,177,193,33,-16,17
"899","W01000931","Lower Brynamman","Neath Port Talbot",617,627,627,-10,0,-10
"900","W01000932","Margam 1","Neath Port Talbot",500,576,583,-76,-7,-83
"901","W01000933","Margam 2","Neath Port Talbot",1487,1433,1429,54,4,58
"902","W01000934","Neath East 1","Neath Port Talbot",82,122,167,-40,-45,-85
"903","W01000935","Neath East 2","Neath Port Talbot",109,148,141,-39,7,-32
"904","W01000936","Neath East 3","Neath Port Talbot",221,328,201,-107,127,20
"905","W01000937","Neath East 4","Neath Port Talbot",278,340,196,-62,144,82
"906","W01000938","Neath North 1","Neath Port Talbot",1416,1456,1465,-40,-9,-49
"907","W01000939","Neath North 2","Neath Port Talbot",49,112,92,-63,20,-43
"908","W01000940","Neath North 3","Neath Port Talbot",261,334,271,-73,63,-10
"909","W01000941","Neath South 1","Neath Port Talbot",328,437,364,-109,73,-36
"910","W01000942","Neath South 2","Neath Port Talbot",199,249,176,-50,73,23
"911","W01000943","Neath South 3","Neath Port Talbot",1711,1667,1765,44,-98,-54
"912","W01000944","Onllwyn","Neath Port Talbot",508,598,516,-90,82,-8
"913","W01000945","Pelenna","Neath Port Talbot",593,563,601,30,-38,-8
"914","W01000946","Pontardawe 1","Neath Port Talbot",744,877,725,-133,152,19
"915","W01000947","Pontardawe 2","Neath Port Talbot",589,747,447,-158,300,142
"916","W01000948","Pontardawe 3","Neath Port Talbot",761,741,846,20,-105,-85
"917","W01000949","Port Talbot 1","Neath Port Talbot",979,1032,1022,-53,10,-43
"918","W01000950","Port Talbot 2","Neath Port Talbot",609,674,617,-65,57,-8
"919","W01000951","Port Talbot 3","Neath Port Talbot",281,315,357,-34,-42,-76
"920","W01000952","Port Talbot 4","Neath Port Talbot",607,680,718,-73,-38,-111
"921","W01000953","Resolven 1","Neath Port Talbot",571,634,603,-63,31,-32
"922","W01000954","Resolven 2","Neath Port Talbot",1023,975,901,48,74,122
"923","W01000955","Rhos 1","Neath Port Talbot",1333,1342,1214,-9,128,119
"924","W01000956","Rhos 2","Neath Port Talbot",1646,1687,1623,-41,64,23
"925","W01000957","Sandfields East 1","Neath Port Talbot",132,278,219,-146,59,-87
"926","W01000958","Sandfields East 2","Neath Port Talbot",76,98,67,-22,31,9
"927","W01000959","Sandfields East 3","Neath Port Talbot",1092,977,960,115,17,132
"928","W01000960","Sandfields East 4","Neath Port Talbot",348,354,303,-6,51,45
"929","W01000961","Sandfields West 1","Neath Port Talbot",307,397,416,-90,-19,-109
"930","W01000962","Sandfields West 2","Neath Port Talbot",55,72,58,-17,14,-3
"931","W01000963","Sandfields West 3","Neath Port Talbot",124,133,124,-9,9,0
"932","W01000964","Sandfields West 4","Neath Port Talbot",115,212,135,-97,77,-20
"933","W01000965","Seven Sisters","Neath Port Talbot",522,519,500,3,19,22
"934","W01000966","Tai-bach 1","Neath Port Talbot",523,584,619,-61,-35,-96
"935","W01000967","Tai-bach 2","Neath Port Talbot",182,361,283,-179,78,-101
"936","W01000968","Tai-bach 3","Neath Port Talbot",751,582,622,169,-40,129
"937","W01000969","Tonna 1","Neath Port Talbot",1672,1614,1563,58,51,109
"938","W01000970","Tonna 2","Neath Port Talbot",722,590,661,132,-71,61
"939","W01000971","Trebanos","Neath Port Talbot",872,907,703,-35,204,169
"940","W01000973","Ystalyfera 2","Neath Port Talbot",372,446,318,-74,128,54
"941","W01000974","Aberkenfig","Bridgend",1174,1013,903,161,110,271
"942","W01000975","Bettws (Bridgend)","Bridgend",143,90,56,53,34,87
"943","W01000976","Blackmill 1","Bridgend",346,298,210,48,88,136
"944","W01000977","Blackmill 2","Bridgend",392,171,203,221,-32,189
"945","W01000978","Blaengarw","Bridgend",527,604,735,-77,-131,-208
"946","W01000979","Brackla 1","Bridgend",1332,1076,1262,256,-186,70
"947","W01000980","Brackla 2","Bridgend",934,656,624,278,32,310
"948","W01000981","Brackla 3","Bridgend",60,117,95,-57,22,-35
"949","W01000982","Brackla 4","Bridgend",1302,1289,1472,13,-183,-170
"950","W01000983","Brackla 5","Bridgend",1639,1559,1485,80,74,154
"951","W01000984","Brackla 6","Bridgend",1507,1259,1345,248,-86,162
"952","W01000985","Brackla 7","Bridgend",1785,1819,1789,-34,30,-4
"953","W01000986","Bryncethin","Bridgend",1135,1047,1062,88,-15,73
"954","W01000987","Bryncoch","Bridgend",581,407,350,174,57,231
"955","W01000989","Bryntirion Laleston and Merthyr Mawr 2","Bridgend",1683,1589,1541,94,48,142
"956","W01000990","Bryntirion Laleston and Merthyr Mawr 3","Bridgend",408,352,296,56,56,112
"957","W01000991","Caerau (Bridgend) 1","Bridgend",5,6,8,-1,-2,-3
"958","W01000992","Caerau (Bridgend) 2","Bridgend",46,44,38,2,6,8
"959","W01000993","Caerau (Bridgend) 3","Bridgend",194,179,162,15,17,32
"960","W01000994","Caerau (Bridgend) 4","Bridgend",232,293,215,-61,78,17
"961","W01000995","Caerau (Bridgend) 5","Bridgend",632,812,847,-180,-35,-215
"962","W01000996","Cefn Cribwr","Bridgend",816,748,646,68,102,170
"963","W01000997","Cefn Glas","Bridgend",1216,1264,1301,-48,-37,-85
"964","W01000998","Coity","Bridgend",1412,1581,1670,-169,-89,-258
"965","W01000999","Cornelly 1","Bridgend",518,433,326,85,107,192
"966","W01001000","Cornelly 2","Bridgend",1335,1009,723,326,286,612
"967","W01001001","Cornelly 3","Bridgend",723,687,740,36,-53,-17
"968","W01001002","Cornelly 4","Bridgend",272,189,73,83,116,199
"969","W01001003","Coychurch Lower","Bridgend",1459,1322,1386,137,-64,73
"970","W01001004","Felindre 1","Bridgend",555,466,450,89,16,105
"971","W01001005","Felindre 2","Bridgend",1504,1214,1289,290,-75,215
"972","W01001006","Hendre (Bridgend) 1","Bridgend",1709,1719,1732,-10,-13,-23
"973","W01001007","Hendre (Bridgend) 2","Bridgend",822,824,588,-2,236,234
"974","W01001008","Litchard","Bridgend",1728,1714,1707,14,7,21
"975","W01001009","Llangeinor","Bridgend",606,496,562,110,-66,44
"976","W01001010","Llangewydd and Brynhyfryd 1","Bridgend",489,533,844,-44,-311,-355
"977","W01001011","Llangewydd and Brynhyfryd 2","Bridgend",1428,1434,1320,-6,114,108
"978","W01001012","Llangynwyd 1","Bridgend",1367,1405,1467,-38,-62,-100
"979","W01001013","Llangynwyd 2","Bridgend",721,670,675,51,-5,46
"980","W01001014","Maesteg East 1","Bridgend",380,409,319,-29,90,61
"981","W01001015","Maesteg East 2","Bridgend",322,303,245,19,58,77
"982","W01001016","Maesteg East 3","Bridgend",988,828,900,160,-72,88
"983","W01001017","Maesteg West 1","Bridgend",1150,1158,1363,-8,-205,-213
"984","W01001018","Maesteg West 2","Bridgend",334,416,463,-82,-47,-129
"985","W01001019","Maesteg West 3","Bridgend",287,254,280,33,-26,7
"986","W01001020","Maesteg West 4","Bridgend",427,319,339,108,-20,88
"987","W01001021","Morfa 1","Bridgend",397,401,325,-4,76,72
"988","W01001022","Morfa 2","Bridgend",118,136,140,-18,-4,-22
"989","W01001023","Morfa 3","Bridgend",299,342,306,-43,36,-7
"990","W01001024","Nant-y-moel 1","Bridgend",336,347,460,-11,-113,-124
"991","W01001025","Nant-y-moel 2","Bridgend",655,542,706,113,-164,-51
"992","W01001026","Newcastle 1","Bridgend",517,440,363,77,77,154
"993","W01001027","Newcastle 2","Bridgend",1354,1371,1469,-17,-98,-115
"994","W01001028","Newcastle 3","Bridgend",1226,1221,1364,5,-143,-138
"995","W01001029","Newton (Bridgend) 1","Bridgend",1603,1536,1419,67,117,184
"996","W01001030","Newton (Bridgend) 2","Bridgend",1433,1408,1282,25,126,151
"997","W01001031","Nottage 1","Bridgend",1767,1710,1609,57,101,158
"998","W01001032","Nottage 2","Bridgend",1669,1659,1497,10,162,172
"999","W01001033","Ogmore Vale 1","Bridgend",912,833,941,79,-108,-29
"1000","W01001034","Ogmore Vale 2","Bridgend",401,485,469,-84,16,-68
"1001","W01001035","Oldcastle 1","Bridgend",326,287,288,39,-1,38
"1002","W01001036","Oldcastle 2","Bridgend",1734,1783,1846,-49,-63,-112
"1003","W01001037","Oldcastle 3","Bridgend",1635,1646,1543,-11,103,92
"1004","W01001038","Pendre","Bridgend",924,839,1120,85,-281,-196
"1005","W01001039","Penprysg 1","Bridgend",1439,1077,1232,362,-155,207
"1006","W01001040","Penprysg 2","Bridgend",1312,1306,1210,6,96,102
"1007","W01001041","Pen-y-fai","Bridgend",1721,1658,1613,63,45,108
"1008","W01001042","Pontycymmer 1","Bridgend",526,551,611,-25,-60,-85
"1009","W01001043","Pontycymmer 2","Bridgend",406,425,604,-19,-179,-198
"1010","W01001044","Porthcawl East Central 1","Bridgend",671,484,521,187,-37,150
"1011","W01001045","Porthcawl East Central 2","Bridgend",510,567,560,-57,7,-50
"1012","W01001046","Porthcawl West Central 1","Bridgend",524,580,548,-56,32,-24
"1013","W01001047","Porthcawl West Central 2","Bridgend",1364,1504,1402,-140,102,-38
"1014","W01001048","Pyle 1","Bridgend",1529,1297,1570,232,-273,-41
"1015","W01001049","Pyle 2","Bridgend",267,248,175,19,73,92
"1016","W01001050","Pyle 3","Bridgend",479,574,564,-95,10,-85
"1017","W01001051","Pyle 4","Bridgend",771,565,702,206,-137,69
"1018","W01001052","Pyle 5","Bridgend",466,465,485,1,-20,-19
"1019","W01001053","Rest Bay 1","Bridgend",1706,1713,1634,-7,79,72
"1020","W01001054","Rest Bay 2","Bridgend",1779,1706,1716,73,-10,63
"1021","W01001055","Sarn 1","Bridgend",188,141,172,47,-31,16
"1022","W01001056","Sarn 2","Bridgend",949,844,629,105,215,320
"1023","W01001057","Ynysawdre 1","Bridgend",431,225,251,206,-26,180
"1024","W01001058","Ynysawdre 2","Bridgend",1381,1062,957,319,105,424
"1025","W01001059","Baruc 1","Vale of Glamorgan",1642,1551,1573,91,-22,69
"1026","W01001060","Baruc 2","Vale of Glamorgan",1844,1763,1818,81,-55,26
"1027","W01001061","Baruc 3","Vale of Glamorgan",801,653,687,148,-34,114
"1028","W01001062","Baruc 4","Vale of Glamorgan",1419,1206,1264,213,-58,155
"1029","W01001063","Buttrills 1","Vale of Glamorgan",690,764,732,-74,32,-42
"1030","W01001064","Buttrills 2","Vale of Glamorgan",186,198,290,-12,-92,-104
"1031","W01001065","Buttrills 3","Vale of Glamorgan",814,760,884,54,-124,-70
"1032","W01001066","Buttrills 4","Vale of Glamorgan",733,546,785,187,-239,-52
"1033","W01001067","Cadoc 1","Vale of Glamorgan",195,236,186,-41,50,9
"1034","W01001068","Cadoc 2","Vale of Glamorgan",925,782,712,143,70,213
"1035","W01001069","Cadoc 3","Vale of Glamorgan",265,321,365,-56,-44,-100
"1036","W01001070","Cadoc 4","Vale of Glamorgan",266,178,114,88,64,152
"1037","W01001071","Cadoc 5","Vale of Glamorgan",548,575,526,-27,49,22
"1038","W01001072","Cadoc 6","Vale of Glamorgan",1770,1697,1510,73,187,260
"1039","W01001073","Castleland 1","Vale of Glamorgan",216,181,187,35,-6,29
"1040","W01001075","Cornerswell 1","Vale of Glamorgan",1759,1771,1770,-12,1,-11
"1041","W01001076","Cornerswell 2","Vale of Glamorgan",1189,1050,923,139,127,266
"1042","W01001077","Cornerswell 3","Vale of Glamorgan",1202,1278,1237,-76,41,-35
"1043","W01001078","Cornerswell 4","Vale of Glamorgan",1671,1724,1751,-53,-27,-80
"1044","W01001079","Court 1","Vale of Glamorgan",388,359,442,29,-83,-54
"1045","W01001080","Court 2","Vale of Glamorgan",442,454,405,-12,49,37
"1046","W01001081","Court 3","Vale of Glamorgan",142,169,145,-27,24,-3
"1047","W01001082","Cowbridge 1","Vale of Glamorgan",1768,1649,1790,119,-141,-22
"1048","W01001083","Cowbridge 2","Vale of Glamorgan",1726,1770,1835,-44,-65,-109
"1049","W01001084","Cowbridge 3","Vale of Glamorgan",1786,1727,1772,59,-45,14
"1050","W01001085","Cowbridge 4","Vale of Glamorgan",1708,1704,1750,4,-46,-42
"1051","W01001086","Dinas Powys 1","Vale of Glamorgan",1832,1881,1701,-49,180,131
"1052","W01001087","Dinas Powys 2","Vale of Glamorgan",1735,1792,1771,-57,21,-36
"1053","W01001088","Dinas Powys 3","Vale of Glamorgan",874,887,1034,-13,-147,-160
"1054","W01001089","Dinas Powys 4","Vale of Glamorgan",1724,1691,1673,33,18,51
"1055","W01001090","Dinas Powys 5","Vale of Glamorgan",1695,1799,1597,-104,202,98
"1056","W01001091","Dyfan 1","Vale of Glamorgan",1740,1811,1712,-71,99,28
"1057","W01001092","Dyfan 2","Vale of Glamorgan",878,727,839,151,-112,39
"1058","W01001093","Dyfan 3","Vale of Glamorgan",476,497,477,-21,20,-1
"1059","W01001094","Gibbonsdown 1","Vale of Glamorgan",291,312,337,-21,-25,-46
"1060","W01001095","Gibbonsdown 2","Vale of Glamorgan",105,83,91,22,-8,14
"1061","W01001096","Gibbonsdown 3","Vale of Glamorgan",785,823,788,-38,35,-3
"1062","W01001097","Gibbonsdown 4","Vale of Glamorgan",253,235,308,18,-73,-55
"1063","W01001098","Illtyd 1","Vale of Glamorgan",1799,1818,1769,-19,49,30
"1064","W01001099","Illtyd 2","Vale of Glamorgan",699,809,861,-110,-52,-162
"1065","W01001100","Illtyd 3","Vale of Glamorgan",1795,1866,1855,-71,11,-60
"1066","W01001101","Illtyd 4","Vale of Glamorgan",803,880,605,-77,275,198
